severity,errorCount,warningCount,id,displayCategory,calculationGroup,nameFr,nameEn,status,proteinG,carbsG,fiberG,fatG,declaredKcal,calculatedKcal,absDiff,pctDiff,alerts
ERROR,1,3,produits-laitiers-high-protein-filtered-milk,produits_laitiers,dairy,Lait filtré haute protéine,High-protein filtered milk,unverified,8,4,0,0,75,48,27,56.25,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 75 vs Atwater 48.0 (Δ 27.0 / 56.3%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-non-hydrogenated-margarine-or-butter,matieres_grasses,fat,Margarine non hydrogénée ou de beurre,Non-hydrogenated margarine or butter,unverified,0,0,0,,50,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-mayonnaise,matieres_grasses,fat,mayonnaise,Mayonnaise,unverified,0,0,0,,49,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,feculents-english-muffin-hot-dog-or-hamburger-bun,feculents,starch,"Muffin anglais, pain hot-dog ou hamburger","English muffin, hot dog or hamburger bun",unverified,4,13,1,1,93,77,16,20.77922077922078,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 93 vs Atwater 77.0 (Δ 16.0 / 20.8%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,produits-laitiers-natrel-plus-2,produits_laitiers,dairy,NATREL PLUS 2 %,NATREL PLUS 2%,unverified,5,2,0,0,66,28,38,135.71428571428572,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 66 vs Atwater 28.0 (Δ 38.0 / 135.7%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-whole-egg,matieres_grasses,fat,œuf entier,whole egg,unverified,6,0,0,,70,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,feculents-10-2-cm-wheat-pita,feculents,starch,"Pain pita de 10,2 cm",10.2 cm wheat pita,unverified,3,15,1,0,109,72,37,51.388888888888886,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 109 vs Atwater 72.0 (Δ 37.0 / 51.4%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,autres-sources-proteinees-5-tbsp-pb2,autres_sources_proteinees,protein,PB2,PB2,unverified,9,0,,2,78,54,24,44.44444444444444,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 78 vs Atwater 54.0 (Δ 24.0 / 44.4%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,feculents-mashed-potato-with-milk,feculents,starch,Pomme de terre en purée avec lait,Mashed potato with milk,unverified,2,14,0,0,102,64,38,59.375,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 102 vs Atwater 64.0 (Δ 38.0 / 59.4%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,3,matieres-grasses-vegetable-oil-based-vinaigrette,matieres_grasses,fat,vinaigrette à base d'huile végétale,Vegetable oil-based vinaigrette,unverified,0,0,0,,50,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-lamb,viandes_volaille,protein,Agneau,Lamb,unverified,7,0,,2,56,46,10,21.73913043478261,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 56 vs Atwater 46.0 (Δ 10.0 / 21.7%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-bison,viandes_volaille,protein,Bison,Bison,unverified,6,1,,3,43,55,12,21.818181818181817,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 43 vs Atwater 55.0 (Δ 12.0 / 21.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-beef,viandes_volaille,protein,Bœuf,Beef,unverified,9,0,,1,65,45,20,44.44444444444444,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 65 vs Atwater 45.0 (Δ 20.0 / 44.4%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-lean-ground-beef,viandes_volaille,protein,Bœuf haché maigre *,Lean ground beef *,unverified,8,0,,1,62,41,21,51.21951219512195,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 62 vs Atwater 41.0 (Δ 21.0 / 51.2%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-regular-ground-beef,viandes_volaille,protein,Bœuf haché régulier *,Regular ground beef *,unverified,9,0,,2,91,54,37,68.51851851851852,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 91 vs Atwater 54.0 (Δ 37.0 / 68.5%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-caviar,poissons_fruits_mer,protein,Caviar,Caviar,unverified,7,0,,0,44,28,16,57.14285714285714,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 44 vs Atwater 28.0 (Δ 16.0 / 57.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,autres-sources-proteinees-hydrolyzed-collagen,autres_sources_proteinees,protein,Collagène hydrolysé,Hydrolyzed collagen,unverified,9,0,,0,55,36,19,52.77777777777778,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 55 vs Atwater 36.0 (Δ 19.0 / 52.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-crab,poissons_fruits_mer,protein,Crabe,Crab,unverified,12,3,,1,36,69,33,47.82608695652174,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 36 vs Atwater 69.0 (Δ 33.0 / 47.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-shrimp,poissons_fruits_mer,protein,Crevette,Shrimp,unverified,9,0,,4,53,72,19,26.38888888888889,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 53 vs Atwater 72.0 (Δ 19.0 / 26.4%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-snail,poissons_fruits_mer,protein,Escargot,Snail,unverified,7,0,,0,52,28,24,85.71428571428571,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 52 vs Atwater 28.0 (Δ 24.0 / 85.7%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-allegro-9-cheese,produits_laitiers,dairy,Fromage Allegro 9 %,Allegro 9% cheese,unverified,8,5,0,0,77,52,25,48.07692307692308,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 77 vs Atwater 52.0 (Δ 25.0 / 48.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,matieres-grasses-cheddar-mozzarella-cream-cheese,matieres_grasses,fat,fromage cheddar / mozzarella / Philadelphia,Cheddar / mozzarella / cream cheese,unverified,3,0,0,,44,,,,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:MISSING_TOTAL_FAT:Lipides totaux absents || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-cottage-cheese-2,produits_laitiers,dairy,Fromage cottage 2 %,2% cottage cheese,unverified,7,3,0,0,74,40,34,85,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 74 vs Atwater 40.0 (Δ 34.0 / 85.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-le-six-pourcent-cheese,produits_laitiers,dairy,fromage Le Six pourcent,Le Six pourcent cheese,unverified,10,0,0,0,82,40,42,105,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 82 vs Atwater 40.0 (Δ 42.0 / 105.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-plain-or-fruit-kefir,produits_laitiers,dairy,Kéfir nature ou aux fruits,Plain or fruit kefir,unverified,1,2,0,0,54,12,42,350,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 54 vs Atwater 12.0 (Δ 42.0 / 350.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-rabbit,viandes_volaille,protein,Lapin,Rabbit,unverified,9,0,,0,59,36,23,63.888888888888886,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 59 vs Atwater 36.0 (Δ 23.0 / 63.9%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-mackerel,poissons_fruits_mer,protein,Maquereau,Mackerel,unverified,7,2,,1,67,45,22,48.888888888888886,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 67 vs Atwater 45.0 (Δ 22.0 / 48.9%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-mussels,poissons_fruits_mer,protein,Moules,Mussels,unverified,11,0,,5,71,89,18,20.224719101123593,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 71 vs Atwater 89.0 (Δ 18.0 / 20.2%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-moose,viandes_volaille,protein,Orignal,Moose,unverified,9,0,,2,40,54,14,25.925925925925924,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 40 vs Atwater 54.0 (Δ 14.0 / 25.9%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-partly-skimmed-ricotta,produits_laitiers,dairy,Ricotta partiellement écrémée,Partly skimmed ricotta,unverified,7,2,0,2,69,54,15,27.77777777777778,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 69 vs Atwater 54.0 (Δ 15.0 / 27.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,viandes-volaille-sausage,viandes_volaille,protein,Saucisse *,Sausage *,unverified,9,0,,1,59,45,14,31.11111111111111,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 59 vs Atwater 45.0 (Δ 14.0 / 31.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
